payment_id,customer_id,amount,payment_date,status
pay_0001,CUST_2824,499,2026-08-24,SUCCESS
pay_0002,CUST_4657,999,2026-08-24,SUCCESS
pay_0003,CUST_9935,799,2026-08-19,SUCCESS
pay_0004,CUST_1488,799,2026-08-07,SUCCESS
pay_0005,CUST_1434,4999,2026-08-07,SUCCESS
pay_0006,CUST_9928,2999,2026-08-08,SUCCESS
pay_0007,CUST_5557,499,2026-08-25,SUCCESS
pay_0008,CUST_7924,2499,2026-08-09,SUCCESS
pay_0009,CUST_6514,799,2026-08-03,SUCCESS
pay_0010,CUST_6881,2499,2026-08-20,SUCCESS
pay_0011,CUST_1711,9999,2026-08-15,SUCCESS
pay_0012,CUST_7201,799,2026-08-18,SUCCESS
pay_0013,CUST_6925,5999,2026-08-07,SUCCESS
pay_0014,CUST_1750,7999,2026-08-08,SUCCESS
pay_0015,CUST_2307,1499,2026-08-28,SUCCESS
pay_0016,CUST_5554,3999,2026-08-21,SUCCESS
pay_0017,CUST_3664,2499,2026-08-12,SUCCESS
pay_0018,CUST_5374,9999,2026-08-22,SUCCESS
pay_0019,CUST_3803,4999,2026-08-24,SUCCESS
pay_0020,CUST_8573,2999,2026-08-09,SUCCESS
pay_0021,CUST_4598,7999,2026-08-11,SUCCESS
pay_0022,CUST_1916,1499,2026-08-27,SUCCESS
pay_0023,CUST_6168,2999,2026-08-09,SUCCESS
pay_0024,CUST_6155,1499,2026-08-21,SUCCESS
pay_0025,CUST_8517,999,2026-08-09,SUCCESS
pay_0026,CUST_9830,1999,2026-08-24,SUCCESS
pay_0027,CUST_7543,2499,2026-08-08,SUCCESS
pay_0028,CUST_3266,4999,2026-08-16,SUCCESS
pay_0029,CUST_2796,999,2026-08-21,SUCCESS
pay_0030,CUST_7916,5999,2026-08-03,SUCCESS
pay_0031,CUST_8668,4999,2026-08-09,SUCCESS
pay_0032,CUST_1188,7999,2026-08-24,SUCCESS
pay_0033,CUST_9797,1999,2026-08-25,SUCCESS
pay_0034,CUST_2827,1999,2026-08-14,SUCCESS
pay_0035,CUST_1053,9999,2026-08-24,SUCCESS
pay_0036,CUST_9201,999,2026-08-17,SUCCESS
pay_0037,CUST_5889,7999,2026-08-17,SUCCESS
pay_0038,CUST_3504,2499,2026-08-25,SUCCESS
pay_0039,CUST_9689,499,2026-08-20,SUCCESS
pay_0040,CUST_1319,799,2026-08-12,SUCCESS
pay_0041,CUST_6038,1499,2026-08-02,SUCCESS
pay_0042,CUST_2290,799,2026-08-24,SUCCESS
pay_0043,CUST_2133,4999,2026-08-25,SUCCESS
pay_0044,CUST_8787,4999,2026-08-06,SUCCESS
pay_0045,CUST_7932,1499,2026-08-18,SUCCESS
pay_0046,CUST_4295,9999,2026-08-10,SUCCESS
pay_0047,CUST_7118,3999,2026-08-17,SUCCESS
pay_0048,CUST_5061,1499,2026-08-03,SUCCESS
pay_0049,CUST_4770,5999,2026-08-08,SUCCESS
pay_0050,CUST_1964,1499,2026-08-03,SUCCESS
pay_0051,CUST_6413,799,2026-08-17,SUCCESS
pay_0052,CUST_8953,1499,2026-08-18,SUCCESS
pay_0053,CUST_8744,1499,2026-08-26,SUCCESS
pay_0054,CUST_7669,1499,2026-08-04,SUCCESS
pay_0055,CUST_6804,2999,2026-08-14,SUCCESS
pay_0056,CUST_1887,7999,2026-08-21,SUCCESS
pay_0057,CUST_2612,499,2026-08-13,SUCCESS
pay_0058,CUST_2790,1499,2026-08-07,SUCCESS
pay_0059,CUST_8350,999,2026-08-14,SUCCESS
pay_0060,CUST_8579,1499,2026-08-28,SUCCESS
pay_0061,CUST_8260,4999,2026-08-04,SUCCESS
pay_0062,CUST_1241,799,2026-08-25,SUCCESS
pay_0063,CUST_3724,2999,2026-08-16,SUCCESS
pay_0064,CUST_7570,499,2026-08-06,SUCCESS
