settlement_reference,settlement_amount,settlement_date
pay_0001,499,2026-08-25
PAY_0002,999,2026-08-25
pay_0003,799,2026-08-20
pay_0004,799,2026-08-08
pay_0005,4999,2026-08-08
pay_0006,2999,2026-08-09
pay_0007,499,2026-08-26
pay_0008,2499,2026-08-11
pay_0009,799,2026-08-04
pay_0010,2499,2026-08-21
pay_0011,9999,2026-08-16
pay_0012,799,2026-08-19
pay_0013,5999,2026-08-08
pay_0014,7999,2026-08-09
PAY_0015,1499,2026-08-29
pay_0016,3999,2026-08-22
pay_0017,2499,2026-08-13
pay_0017,2499,2026-08-13
pay_0018,9999,2026-08-23
pay_0019,4999,2026-08-25
pay_0020,2999,2026-08-10
pay_0021,7999,2026-08-12
pay_0023,2499,2026-08-10
pay_0024,1499,2026-08-22
PAY_0025,999,2026-08-10
pay_0026,1999,2026-08-25
pay_0027,2499,2026-08-09
pay_0028,4899,2026-08-17
pay_0029,999,2026-08-23
pay_0030,5999,2026-08-04
pay_0031,4999,2026-08-10
PAY_0032,7999,2026-08-25
pay_0033,1999,2026-08-26
pay_0034,1999,2026-08-16
pay_0035,9999,2026-08-25
pay_0036,999,2026-08-18
pay_0037,7999,2026-08-18
pay_0038,2499,2026-08-27
pay_0039,499,2026-08-21
pay_0040,799,2026-08-13
pay_0041,1499,2026-08-03
pay_0042,799,2026-08-25
PAY_0043,4999,2026-08-26
pay_0044,4999,2026-08-07
pay_0045,1499,2026-08-19
pay_0046,9999,2026-08-11
pay_0047,3999,2026-08-18
pay_0048,1499,2026-08-04
pay_0050,1499,2026-08-04
pay_0051,799,2026-08-18
PAY_0052,1499,2026-08-19
pay_0053,1499,2026-08-27
pay_0054,1299,2026-08-05
pay_0055,2999,2026-08-15
pay_0056,7999,2026-08-22
pay_0057,499,2026-08-14
pay_0058,1499,2026-08-09
pay_0059,999,2026-08-16
pay_0060,1499,2026-08-29
pay_0061,4499,2026-08-05
pay_0062,799,2026-08-26
pay_0063,2999,2026-08-17
pay_0064,499,2026-08-07
pay_0065,1999,2026-08-27
pay_0066,2999,2026-08-24
pay_0067,999,2026-08-08
pay_0068,5999,2026-08-25
pay_0069,499,2026-08-03
pay_0070,4499,2026-08-07
pay_0071,999,2026-08-04
pay_0072,2999,2026-08-05
pay_0074,2999,2026-08-23
pay_0075,2499,2026-08-10
pay_0075,2499,2026-08-10
pay_0076,1499,2026-08-10
pay_0077,3999,2026-08-12
pay_0078,499,2026-08-16
pay_0079,799,2026-08-19
pay_0079,799,2026-08-19
pay_0080,999,2026-08-13
pay_0081,2499,2026-08-12
pay_0082,9999,2026-08-11
pay_0083,499,2026-08-23
pay_0084,7999,2026-08-05
pay_0085,1999,2026-08-05
pay_0086,1999,2026-08-11
pay_0087,1499,2026-08-23
pay_0088,4999,2026-08-17
pay_0089,799,2026-08-22
pay_0090,499,2026-08-02
pay_0091,7999,2026-08-11
pay_0092,4999,2026-08-24
pay_0093,799,2026-08-04
pay_0094,4999,2026-08-03
pay_0096,499,2026-08-13
pay_0096,499,2026-08-13
pay_0097,7999,2026-08-05
pay_0098,5999,2026-08-26
pay_0099,999,2026-08-27
pay_0100,499,2026-08-07
pay_0101,2999,2026-08-27
pay_0102,1999,2026-08-07
pay_0104,1499,2026-08-08
pay_0105,2499,2026-08-11
pay_0106,1499,2026-08-02
pay_0107,2499,2026-08-10
pay_0108,2499,2026-08-22
PAY_0109,2499,2026-08-02
pay_0110,999,2026-08-20
pay_0111,499,2026-08-05
pay_0112,9999,2026-08-27
pay_0113,799,2026-08-14
pay_0114,1999,2026-08-03
pay_0115,4999,2026-08-27
pay_0116,1999,2026-08-15
pay_0117,5999,2026-08-12
pay_0118,9999,2026-08-11
pay_0119,2499,2026-08-14
pay_0120,1499,2026-08-15
pay_0121,7999,2026-08-25
pay_0122,2999,2026-08-19
pay_0123,1999,2026-08-08
pay_0124,3999,2026-08-16
pay_0125,4999,2026-08-17
pay_0126,7999,2026-08-04
pay_0127,799,2026-08-28
pay_0128,7999,2026-08-11
pay_0128,7999,2026-08-11
pay_0130,5999,2026-08-29
pay_0131,2999,2026-08-22
pay_0132,3999,2026-08-14
pay_0133,799,2026-08-26
pay_0134,9999,2026-08-18
PAY_0135,799,2026-08-16
pay_0136,7999,2026-08-18
pay_0137,3999,2026-08-21
pay_0138,2999,2026-08-28
pay_0139,999,2026-08-25
pay_0140,1999,2026-08-26
pay_0141,4999,2026-08-17
pay_0142,3999,2026-08-04
pay_0143,1999,2026-08-12
pay_0144,799,2026-08-07
pay_0145,9999,2026-08-06
pay_0146,2999,2026-08-15
pay_0147,2999,2026-08-03
pay_0147,2999,2026-08-03
pay_0148,2999,2026-08-26
pay_0149,5999,2026-08-14
pay_0150,1999,2026-08-26
pay_0151,4999,2026-08-25
pay_0152,3999,2026-08-09
pay_0153,499,2026-08-14
pay_0154,9999,2026-08-07
pay_0156,5999,2026-08-20
PAY_0157,7999,2026-08-15
pay_0158,999,2026-08-03
pay_0159,1499,2026-08-16
pay_0160,1999,2026-08-26
pay_0161,1899,2026-08-28
pay_0162,499,2026-08-13
pay_0162,499,2026-08-13
pay_0163,7999,2026-08-03
pay_0165,1499,2026-08-06
pay_0166,5999,2026-08-08
pay_0167,2499,2026-08-07
PAY_0168,999,2026-08-11
pay_0169,1999,2026-08-20
pay_0170,2999,2026-08-25
pay_0171,799,2026-08-24
pay_0173,2999,2026-08-23
pay_0175,3999,2026-08-05
pay_0176,7999,2026-08-28
pay_0177,2999,2026-08-07
pay_0178,5999,2026-08-27
pay_0179,3999,2026-08-15
pay_0180,2499,2026-08-29
pay_0181,1999,2026-08-16
pay_0182,5999,2026-08-21
pay_0183,499,2026-08-17
pay_0184,3999,2026-08-08
pay_0185,2499,2026-08-10
pay_0186,4999,2026-08-02
pay_0187,799,2026-08-09
pay_0188,4999,2026-08-26
pay_0189,7999,2026-08-24
pay_0190,799,2026-08-11
pay_0190,799,2026-08-11
pay_0191,1999,2026-08-23
pay_0192,4999,2026-08-18
pay_0193,2499,2026-08-24
PAY_0194,1999,2026-08-09
pay_0195,2499,2026-08-05
pay_0196,1499,2026-08-08
pay_0197,9999,2026-08-20
pay_0198,5999,2026-08-11
pay_0199,1999,2026-08-09
pay_0200,499,2026-08-24
pay_0201,499,2026-08-03
pay_0202,7999,2026-08-29
pay_0203,499,2026-08-20
pay_0204,3999,2026-08-13
pay_0205,1999,2026-08-29
pay_0206,2499,2026-08-17
pay_0207,999,2026-08-06
PAY_0208,799,2026-08-09
pay_0209,5999,2026-08-21
